Punto_Muestreo,Fecha,Temperatura,Viento,Precipitaciones,ID,CODIGO_POSTAL
28079004,2024-01-01,6.8,,,10574,"28008, 28013"
28079004,2024-01-02,5.8,,,10575,"28008, 28013"
28079004,2024-01-03,11.4,,,10576,"28008, 28013"
28079004,2024-01-04,9.6,,,10577,"28008, 28013"
28079004,2024-01-05,7.9,,,10578,"28008, 28013"
28079004,2024-01-06,7.3,,,10579,"28008, 28013"
28079004,2024-01-07,6.0,,,10580,"28008, 28013"
28079004,2024-01-08,3.4,,,10581,"28008, 28013"
28079004,2024-01-09,6.3,,,10582,"28008, 28013"
28079004,2024-01-10,6.4,,,10583,"28008, 28013"
28079004,2024-01-11,5.1,,,10584,"28008, 28013"
28079004,2024-01-12,4.3,,,10585,"28008, 28013"
28079004,2024-01-13,4.9,,,10586,"28008, 28013"
28079004,2024-01-14,7.6,,,10587,"28008, 28013"
28079004,2024-01-15,11.7,,,10588,"28008, 28013"
28079004,2024-01-16,13.4,,,10589,"28008, 28013"
28079004,2024-01-17,11.6,,,10590,"28008, 28013"
28079004,2024-01-18,12.2,,,10591,"28008, 28013"
28079004,2024-01-19,7.2,,,10592,"28008, 28013"
28079004,2024-01-20,7.0,,,10593,"28008, 28013"
28079004,2024-01-21,8.2,,,10594,"28008, 28013"
28079004,2024-01-22,5.6,,,10595,"28008, 28013"
28079004,2024-01-23,8.7,,,10596,"28008, 28013"
28079004,2024-01-24,11.0,,,10597,"28008, 28013"
28079004,2024-01-25,10.9,,,10598,"28008, 28013"
28079004,2024-01-26,11.9,,,10599,"28008, 28013"
28079004,2024-01-27,11.8,,,10600,"28008, 28013"
28079004,2024-01-28,11.0,,,10601,"28008, 28013"
28079004,2024-01-29,10.8,,,10602,"28008, 28013"
28079004,2024-01-30,9.3,,,10603,"28008, 28013"
28079004,2024-01-31,6.9,,,10604,"28008, 28013"
28079004,2024-02-01,9.4,,,10605,"28008, 28013"
28079004,2024-02-02,9.5,,,10606,"28008, 28013"
28079004,2024-02-03,9.7,,,10607,"28008, 28013"
28079004,2024-02-04,9.3,,,10608,"28008, 28013"
28079004,2024-02-05,8.5,,,10609,"28008, 28013"
28079004,2024-02-06,9.3,,,10610,"28008, 28013"
28079004,2024-02-07,9.0,,,10611,"28008, 28013"
28079004,2024-02-08,10.2,,,10612,"28008, 28013"
28079004,2024-02-09,9.8,,,10613,"28008, 28013"
28079004,2024-02-10,8.2,,,10614,"28008, 28013"
28079004,2024-02-11,6.1,,,10615,"28008, 28013"
28079004,2024-02-12,10.6,,,10616,"28008, 28013"
28079004,2024-02-13,12.9,,,10617,"28008, 28013"
28079004,2024-02-14,13.3,,,10618,"28008, 28013"
28079004,2024-02-15,12.3,,,10619,"28008, 28013"
28079004,2024-02-16,12.3,,,10620,"28008, 28013"
28079004,2024-02-17,10.2,,,10621,"28008, 28013"
28079004,2024-02-18,10.3,,,10622,"28008, 28013"
28079004,2024-02-19,12.3,,,10623,"28008, 28013"
28079004,2024-02-20,11.4,,,10624,"28008, 28013"
28079004,2024-02-21,10.0,,,10625,"28008, 28013"
28079004,2024-02-22,11.0,,,10626,"28008, 28013"
28079004,2024-02-23,7.2,,,10627,"28008, 28013"
28079004,2024-02-24,7.4,,,10628,"28008, 28013"
28079004,2024-02-25,9.9,,,10629,"28008, 28013"
28079004,2024-02-26,9.4,,,10630,"28008, 28013"
28079004,2024-02-27,8.3,,,10631,"28008, 28013"
28079004,2024-02-28,9.3,,,10632,"28008, 28013"
28079004,2024-02-29,8.2,,,10633,"28008, 28013"
28079004,2024-03-01,8.3,,,10634,"28008, 28013"
28079004,2024-03-02,6.4,,,10635,"28008, 28013"
28079004,2024-03-03,6.6,,,10636,"28008, 28013"
28079004,2024-03-04,9.6,,,10637,"28008, 28013"
28079004,2024-03-05,10.0,,,10638,"28008, 28013"
28079004,2024-03-06,8.2,,,10639,"28008, 28013"
28079004,2024-03-07,8.2,,,10640,"28008, 28013"
28079004,2024-03-08,7.1,,,10641,"28008, 28013"
28079004,2024-03-09,6.3,,,10642,"28008, 28013"
28079004,2024-03-10,8.3,,,10643,"28008, 28013"
28079004,2024-03-11,10.7,,,10644,"28008, 28013"
28079004,2024-03-12,10.2,,,10645,"28008, 28013"
28079004,2024-03-13,12.2,,,10646,"28008, 28013"
28079004,2024-03-14,11.5,,,10647,"28008, 28013"
28079004,2024-03-15,12.7,,,10648,"28008, 28013"
28079004,2024-03-16,13.0,,,10649,"28008, 28013"
28079004,2024-03-17,15.1,,,10650,"28008, 28013"
28079004,2024-03-18,15.7,,,10651,"28008, 28013"
28079004,2024-03-19,17.5,,,10652,"28008, 28013"
28079004,2024-03-20,17.1,,,10653,"28008, 28013"
28079004,2024-03-21,19.0,,,10654,"28008, 28013"
28079004,2024-03-22,19.1,,,10655,"28008, 28013"
28079004,2024-03-23,17.6,,,10656,"28008, 28013"
28079004,2024-03-24,17.7,,,10657,"28008, 28013"
28079004,2024-03-25,12.8,,,10658,"28008, 28013"
28079004,2024-03-26,7.0,,,10659,"28008, 28013"
28079004,2024-03-27,9.3,,,10660,"28008, 28013"
28079004,2024-03-28,11.4,,,10661,"28008, 28013"
28079004,2024-03-29,8.1,,,10662,"28008, 28013"
28079004,2024-03-30,7.8,,,10663,"28008, 28013"
28079004,2024-03-31,7.2,,,10664,"28008, 28013"
28079004,2024-04-01,8.8,,,10665,"28008, 28013"
28079004,2024-04-02,10.2,,,10666,"28008, 28013"
28079004,2024-04-03,13.8,,,10667,"28008, 28013"
28079004,2024-04-04,14.5,,,10668,"28008, 28013"
28079004,2024-04-05,16.3,,,10669,"28008, 28013"
28079004,2024-04-06,19.1,,,10670,"28008, 28013"
28079004,2024-04-07,18.2,,,10671,"28008, 28013"
28079004,2024-04-08,14.2,,,10672,"28008, 28013"
28079004,2024-04-09,11.7,,,10673,"28008, 28013"
28079004,2024-04-10,14.2,,,10674,"28008, 28013"
28079004,2024-04-11,18.9,,,10675,"28008, 28013"
28079004,2024-04-12,18.8,,,10676,"28008, 28013"
28079004,2024-04-13,19.6,,,10677,"28008, 28013"
28079004,2024-04-14,19.7,,,10678,"28008, 28013"
28079004,2024-04-15,21.1,,,10679,"28008, 28013"
28079004,2024-04-16,19.4,,,10680,"28008, 28013"
28079004,2024-04-17,16.9,,,10681,"28008, 28013"
28079004,2024-04-18,16.1,,,10682,"28008, 28013"
28079004,2024-04-19,15.4,,,10683,"28008, 28013"
28079004,2024-04-20,17.8,,,10684,"28008, 28013"
28079004,2024-04-21,17.9,,,10685,"28008, 28013"
28079004,2024-04-22,13.4,,,10686,"28008, 28013"
28079004,2024-04-23,11.4,,,10687,"28008, 28013"
28079004,2024-04-24,12.8,,,10688,"28008, 28013"
28079004,2024-04-25,13.6,,,10689,"28008, 28013"
28079004,2024-04-26,13.6,,,10690,"28008, 28013"
28079004,2024-04-27,11.6,,,10691,"28008, 28013"
28079004,2024-04-28,11.9,,,10692,"28008, 28013"
28079004,2024-04-29,13.5,,,10693,"28008, 28013"
28079004,2024-04-30,13.4,,,10694,"28008, 28013"
28079004,2024-05-01,11.1,,,10695,"28008, 28013"
28079004,2024-05-02,10.8,,,10696,"28008, 28013"
28079004,2024-05-03,13.2,,,10697,"28008, 28013"
28079004,2024-05-04,17.1,,,10698,"28008, 28013"
28079004,2024-05-05,16.7,,,10699,"28008, 28013"
28079004,2024-05-06,15.8,,,10700,"28008, 28013"
